Date	Low	Open	Volume	High	Close	Adjusted Close
23-06-1981	5.300000190734863	0.0	1750	5.300000190734863	5.400000095367432	4.845577239990234
24-06-1981	5.25	0.0	3000	5.25	5.349999904632568	4.799862861633301
25-06-1981	5.25	0.0	1750	5.25	5.349999904632568	4.799862861633301
26-06-1981	5.25	0.0	1500	5.25	5.349999904632568	4.799862861633301
29-06-1981	5.25	0.0	2250	5.25	5.349999904632568	4.799862861633301
30-06-1981	5.349999904632568	0.0	5500	5.349999904632568	5.449999809265137	4.891289234161377
01-07-1981	5.349999904632568	0.0	3750	5.349999904632568	5.449999809265137	4.891289234161377
02-07-1981	5.349999904632568	0.0	1500	5.349999904632568	5.449999809265137	4.891289234161377
06-07-1981	5.349999904632568	0.0	21000	5.349999904632568	5.400000095367432	4.891289234161377
07-07-1981	5.300000190734863	0.0	14750	5.300000190734863	5.400000095367432	4.845577239990234
08-07-1981	5.300000190734863	0.0	18000	5.300000190734863	5.400000095367432	4.845577239990234
09-07-1981	5.300000190734863	0.0	2500	5.300000190734863	5.400000095367432	4.845577239990234
10-07-1981	5.25	0.0	4000	5.25	5.349999904632568	4.799862861633301
13-07-1981	5.199999809265137	0.0	250	5.199999809265137	5.349999904632568	4.754149913787842
14-07-1981	5.199999809265137	0.0	750	5.199999809265137	5.349999904632568	4.754149913787842
15-07-1981	5.199999809265137	0.0	8000	5.199999809265137	5.25	4.754149913787842
16-07-1981	5.199999809265137	0.0	10250	5.199999809265137	5.25	4.754149913787842
17-07-1981	5.150000095367432	0.0	1750	5.150000095367432	5.25	4.708437919616699
20-07-1981	5.050000190734863	0.0	9000	5.050000190734863	5.150000095367432	4.61701250076294
21-07-1981	5.0	0.0	500	5.0	5.099999904632568	4.571299076080322
22-07-1981	5.0	0.0	250	5.0	5.099999904632568	4.571299076080322
23-07-1981	5.0	5.0	0	5.0	5.0	4.571299076080322
24-07-1981	4.949999809265137	0.0	750	4.949999809265137	5.099999904632568	4.525584697723389
27-07-1981	4.949999809265137	0.0	3000	4.949999809265137	5.099999904632568	4.525584697723389
28-07-1981	4.900000095367432	0.0	4250	4.900000095367432	5.0	4.479872703552246
29-07-1981	4.900000095367432	0.0	1500	4.900000095367432	4.949999809265137	4.479872703552246
30-07-1981	4.849999904632568	0.0	3250	4.849999904632568	4.900000095367432	4.434158802032471
31-07-1981	4.849999904632568	4.849999904632568	0	4.849999904632568	4.849999904632568	4.434158802032471
03-08-1981	4.75	0.0	10500	4.75	4.849999904632568	4.342733383178711
04-08-1981	4.800000190734863	0.0	4500	4.800000190734863	4.849999904632568	4.388447284698486
05-08-1981	4.75	0.0	42500	4.75	4.849999904632568	4.342733383178711
06-08-1981	4.75	0.0	500	4.75	4.849999904632568	4.342733383178711
07-08-1981	4.75	0.0	1750	4.75	4.849999904632568	4.342733383178711
10-08-1981	4.75	4.75	0	4.75	4.75	4.342733383178711
11-08-1981	4.699999809265137	0.0	1750	4.699999809265137	4.849999904632568	4.29702091217041
12-08-1981	4.699999809265137	0.0	2500	4.699999809265137	4.800000190734863	4.29702091217041
13-08-1981	4.699999809265137	0.0	10500	4.699999809265137	4.75	4.29702091217041
14-08-1981	4.699999809265137	0.0	11500	4.699999809265137	4.75	4.29702091217041
17-08-1981	4.699999809265137	0.0	8500	4.699999809265137	4.75	4.29702091217041
18-08-1981	4.699999809265137	0.0	1000	4.699999809265137	4.75	4.29702091217041
19-08-1981	4.699999809265137	0.0	1750	4.699999809265137	4.75	4.29702091217041
20-08-1981	4.699999809265137	0.0	3750	4.699999809265137	4.75	4.29702091217041
21-08-1981	4.699999809265137	0.0	4500	4.699999809265137	4.75	4.29702091217041
24-08-1981	4.699999809265137	4.699999809265137	0	4.699999809265137	4.699999809265137	4.29702091217041
25-08-1981	4.650000095367432	0.0	11250	4.650000095367432	4.75	4.251308441162109
26-08-1981	4.650000095367432	0.0	1000	4.650000095367432	4.75	4.251308441162109
27-08-1981	4.650000095367432	0.0	7500	4.650000095367432	4.699999809265137	4.251308441162109
28-08-1981	4.599999904632568	0.0	56500	4.599999904632568	4.699999809265137	4.205594062805176
31-08-1981	4.650000095367432	0.0	3750	4.650000095367432	4.75	4.251308441162109
01-09-1981	4.550000190734863	0.0	17000	4.550000190734863	4.650000095367432	4.159882068634033
02-09-1981	4.550000190734863	0.0	1750	4.550000190734863	4.650000095367432	4.159882068634033
03-09-1981	4.5	0.0	5250	4.5	4.650000095367432	4.114169120788574
04-09-1981	4.400000095367432	0.0	4500	4.400000095367432	4.5	4.02274227142334
08-09-1981	4.349999904632568	0.0	13750	4.349999904632568	4.400000095367432	3.9770290851593018
09-09-1981	4.25	0.0	14500	4.25	4.349999904632568	3.885603189468384
10-09-1981	4.25	4.25	0	4.25	4.25	3.885603189468384
11-09-1981	4.199999809265137	0.0	750	4.199999809265137	4.300000190734863	3.839889764785767
14-09-1981	4.25	0.0	5000	4.25	4.400000095367432	3.885603189468384
15-09-1981	4.25	0.0	4750	4.25	4.349999904632568	3.885603189468384
16-09-1981	4.25	0.0	4000	4.25	4.349999904632568	3.885603189468384
17-09-1981	4.300000190734863	0.0	38750	4.300000190734863	4.349999904632568	3.9313161373138423
18-09-1981	4.300000190734863	0.0	500	4.300000190734863	4.349999904632568	3.9313161373138423
21-09-1981	4.25	0.0	16250	4.25	4.349999904632568	3.885603189468384
22-09-1981	4.300000190734863	0.0	2750	4.300000190734863	4.349999904632568	3.9313161373138423
23-09-1981	4.150000095367432	0.0	12750	4.150000095367432	4.199999809265137	3.794178009033203
24-09-1981	4.150000095367432	0.0	3250	4.150000095367432	4.199999809265137	3.794178009033203
25-09-1981	4.050000190734863	0.0	20750	4.050000190734863	4.199999809265137	3.702751874923706
28-09-1981	4.050000190734863	0.0	9750	4.050000190734863	4.150000095367432	3.702751874923706
29-09-1981	4.050000190734863	4.050000190734863	0	4.050000190734863	4.050000190734863	3.702751874923706
30-09-1981	4.050000190734863	4.050000190734863	0	4.050000190734863	4.050000190734863	3.702751874923706
01-10-1981	4.050000190734863	0.0	250	4.050000190734863	4.150000095367432	3.702751874923706
02-10-1981	4.050000190734863	0.0	250	4.050000190734863	4.150000095367432	3.702751874923706
05-10-1981	4.050000190734863	0.0	2750	4.050000190734863	4.150000095367432	3.702751874923706
06-10-1981	4.050000190734863	0.0	2750	4.050000190734863	4.150000095367432	3.702751874923706
07-10-1981	4.050000190734863	0.0	500	4.050000190734863	4.150000095367432	3.702751874923706
08-10-1981	4.050000190734863	0.0	25750	4.050000190734863	4.150000095367432	3.702751874923706
09-10-1981	4.050000190734863	4.050000190734863	0	4.050000190734863	4.050000190734863	3.702751874923706
12-10-1981	4.050000190734863	0.0	18750	4.050000190734863	4.099999904632568	3.702751874923706
13-10-1981	4.050000190734863	4.050000190734863	0	4.050000190734863	4.050000190734863	3.702751874923706
14-10-1981	3.849999904632568	0.0	10750	3.849999904632568	3.950000047683716	3.519899606704712
15-10-1981	3.900000095367432	0.0	38500	3.900000095367432	4.0	3.565613031387329
16-10-1981	3.950000047683716	0.0	17250	3.950000047683716	4.050000190734863	3.611325979232788
19-10-1981	3.950000047683716	0.0	750	3.950000047683716	4.050000190734863	3.611325979232788
20-10-1981	3.950000047683716	0.0	1250	3.950000047683716	4.050000190734863	3.611325979232788
21-10-1981	3.950000047683716	0.0	3000	3.950000047683716	4.050000190734863	3.611325979232788
22-10-1981	3.950000047683716	3.950000047683716	0	3.950000047683716	3.950000047683716	3.611325979232788
23-10-1981	3.849999904632568	0.0	9000	3.849999904632568	4.0	3.519899606704712
26-10-1981	3.900000095367432	0.0	1000	3.900000095367432	4.0	3.565613031387329
27-10-1981	3.900000095367432	0.0	12500	3.900000095367432	4.0	3.565613031387329
28-10-1981	3.950000047683716	0.0	8750	3.950000047683716	4.050000190734863	3.611325979232788
29-10-1981	3.950000047683716	3.950000047683716	0	3.950000047683716	3.950000047683716	3.611325979232788
30-10-1981	4.199999809265137	0.0	34250	4.199999809265137	4.300000190734863	3.839889764785767
02-11-1981	4.199999809265137	0.0	8000	4.199999809265137	4.300000190734863	3.839889764785767
03-11-1981	4.199999809265137	0.0	1750	4.199999809265137	4.300000190734863	3.839889764785767
04-11-1981	4.199999809265137	4.199999809265137	0	4.199999809265137	4.199999809265137	3.839889764785767
05-11-1981	4.199999809265137	0.0	4250	4.199999809265137	4.300000190734863	3.839889764785767
06-11-1981	4.199999809265137	0.0	1250	4.199999809265137	4.300000190734863	3.839889764785767
09-11-1981	4.199999809265137	0.0	1750	4.199999809265137	4.300000190734863	3.839889764785767
10-11-1981	4.199999809265137	0.0	5750	4.199999809265137	4.300000190734863	3.839889764785767
11-11-1981	4.199999809265137	0.0	4500	4.199999809265137	4.25	3.839889764785767
12-11-1981	4.199999809265137	0.0	3750	4.199999809265137	4.300000190734863	3.839889764785767
13-11-1981	4.199999809265137	0.0	19250	4.199999809265137	4.25	3.839889764785767
16-11-1981	4.150000095367432	0.0	9000	4.150000095367432	4.25	3.794178009033203
17-11-1981	4.150000095367432	0.0	9500	4.150000095367432	4.25	3.794178009033203
18-11-1981	4.150000095367432	0.0	9750	4.150000095367432	4.25	3.794178009033203
19-11-1981	4.050000190734863	0.0	23000	4.050000190734863	4.199999809265137	3.702751874923706
20-11-1981	4.099999904632568	0.0	7750	4.099999904632568	4.199999809265137	3.748464345932007
23-11-1981	4.050000190734863	0.0	5000	4.050000190734863	4.150000095367432	3.702751874923706
24-11-1981	4.099999904632568	0.0	4500	4.099999904632568	4.199999809265137	3.748464345932007
25-11-1981	4.099999904632568	0.0	1250	4.099999904632568	4.199999809265137	3.748464345932007
27-11-1981	4.099999904632568	4.099999904632568	0	4.099999904632568	4.099999904632568	3.748464345932007
30-11-1981	4.099999904632568	4.099999904632568	0	4.099999904632568	4.099999904632568	3.748464345932007
01-12-1981	4.099999904632568	0.0	5000	4.099999904632568	4.199999809265137	3.748464345932007
02-12-1981	4.099999904632568	0.0	750	4.099999904632568	4.199999809265137	3.748464345932007
03-12-1981	4.099999904632568	0.0	13750	4.099999904632568	4.150000095367432	3.748464345932007
04-12-1981	4.199999809265137	0.0	14250	4.199999809265137	4.300000190734863	3.839889764785767
07-12-1981	4.199999809265137	4.199999809265137	0	4.199999809265137	4.199999809265137	3.839889764785767
08-12-1981	4.199999809265137	4.199999809265137	0	4.199999809265137	4.199999809265137	3.839889764785767
09-12-1981	4.199999809265137	0.0	3000	4.199999809265137	4.349999904632568	3.839889764785767
10-12-1981	4.199999809265137	0.0	1500	4.199999809265137	4.349999904632568	3.839889764785767
11-12-1981	4.25	0.0	1250	4.25	4.349999904632568	3.885603189468384
14-12-1981	4.199999809265137	0.0	1750	4.199999809265137	4.349999904632568	3.839889764785767
15-12-1981	4.199999809265137	4.199999809265137	0	4.199999809265137	4.199999809265137	3.839889764785767
16-12-1981	4.199999809265137	0.0	2750	4.199999809265137	4.300000190734863	3.839889764785767
17-12-1981	4.199999809265137	0.0	4250	4.199999809265137	4.300000190734863	3.839889764785767
18-12-1981	4.199999809265137	4.199999809265137	0	4.199999809265137	4.199999809265137	3.839889764785767
21-12-1981	4.199999809265137	0.0	3000	4.199999809265137	4.300000190734863	3.839889764785767
22-12-1981	4.349999904632568	0.0	4500	4.349999904632568	4.400000095367432	3.9770290851593018
23-12-1981	4.400000095367432	0.0	3250	4.400000095367432	4.5	4.02274227142334
24-12-1981	4.400000095367432	0.0	5000	4.400000095367432	4.550000190734863	4.02274227142334
28-12-1981	4.449999809265137	0.0	1500	4.449999809265137	4.550000190734863	4.068455696105957
29-12-1981	4.449999809265137	0.0	3250	4.449999809265137	4.5	4.068455696105957
30-12-1981	4.449999809265137	0.0	3250	4.449999809265137	4.5	4.068455696105957
31-12-1981	4.5	0.0	3000	4.5	4.599999904632568	4.114169120788574
04-01-1982	4.5	0.0	3500	4.5	4.599999904632568	4.114169120788574
05-01-1982	4.449999809265137	0.0	5250	4.449999809265137	4.599999904632568	4.068455696105957
06-01-1982	4.449999809265137	0.0	10750	4.449999809265137	4.550000190734863	4.068455696105957
07-01-1982	4.449999809265137	0.0	5500	4.449999809265137	4.550000190734863	4.068455696105957
08-01-1982	4.449999809265137	0.0	2500	4.449999809265137	4.550000190734863	4.068455696105957
11-01-1982	4.400000095367432	0.0	3250	4.400000095367432	4.5	4.02274227142334
12-01-1982	4.349999904632568	0.0	7250	4.349999904632568	4.449999809265137	3.9770290851593018
13-01-1982	4.349999904632568	0.0	3000	4.349999904632568	4.449999809265137	3.9770290851593018
14-01-1982	4.349999904632568	4.349999904632568	0	4.349999904632568	4.349999904632568	3.9770290851593018
15-01-1982	4.300000190734863	0.0	750	4.300000190734863	4.400000095367432	3.9313161373138423
18-01-1982	4.300000190734863	0.0	750	4.300000190734863	4.400000095367432	3.9313161373138423
19-01-1982	4.349999904632568	0.0	500	4.349999904632568	4.449999809265137	3.9770290851593018
20-01-1982	4.349999904632568	0.0	1500	4.349999904632568	4.449999809265137	3.9770290851593018
21-01-1982	4.349999904632568	0.0	250	4.349999904632568	4.449999809265137	3.9770290851593018
22-01-1982	4.349999904632568	4.349999904632568	0	4.349999904632568	4.349999904632568	3.9770290851593018
25-01-1982	4.349999904632568	0.0	2250	4.349999904632568	4.449999809265137	3.9770290851593018
26-01-1982	4.349999904632568	0.0	250	4.349999904632568	4.449999809265137	3.9770290851593018
27-01-1982	4.349999904632568	0.0	2750	4.349999904632568	4.449999809265137	3.9770290851593018
28-01-1982	4.349999904632568	4.349999904632568	0	4.349999904632568	4.349999904632568	3.9770290851593018
29-01-1982	4.349999904632568	0.0	6750	4.349999904632568	4.449999809265137	3.9770290851593018
01-02-1982	4.349999904632568	0.0	250	4.349999904632568	4.449999809265137	3.9770290851593018
02-02-1982	4.349999904632568	0.0	6750	4.349999904632568	4.449999809265137	3.9770290851593018
03-02-1982	4.349999904632568	0.0	500	4.349999904632568	4.449999809265137	3.9770290851593018
04-02-1982	4.349999904632568	0.0	1000	4.349999904632568	4.449999809265137	3.9770290851593018
05-02-1982	4.349999904632568	0.0	2500	4.349999904632568	4.449999809265137	3.9770290851593018
08-02-1982	4.349999904632568	0.0	3000	4.349999904632568	4.449999809265137	3.9770290851593018
09-02-1982	4.300000190734863	0.0	13500	4.300000190734863	4.349999904632568	3.9313161373138423
10-02-1982	4.300000190734863	0.0	2250	4.300000190734863	4.400000095367432	3.9313161373138423
11-02-1982	4.300000190734863	0.0	5500	4.300000190734863	4.400000095367432	3.9313161373138423
12-02-1982	4.25	0.0	3000	4.25	4.349999904632568	3.885603189468384
16-02-1982	4.300000190734863	0.0	250	4.300000190734863	4.400000095367432	3.9313161373138423
17-02-1982	4.25	0.0	5500	4.25	4.349999904632568	3.885603189468384
18-02-1982	4.300000190734863	0.0	5500	4.300000190734863	4.400000095367432	3.9313161373138423
19-02-1982	4.300000190734863	0.0	2250	4.300000190734863	4.400000095367432	3.9313161373138423
22-02-1982	4.25	0.0	3250	4.25	4.349999904632568	3.885603189468384
23-02-1982	4.25	0.0	26250	4.25	4.349999904632568	3.885603189468384
24-02-1982	4.25	0.0	250	4.25	4.349999904632568	3.885603189468384
25-02-1982	4.25	0.0	250	4.25	4.349999904632568	3.885603189468384
26-02-1982	4.199999809265137	0.0	25750	4.199999809265137	4.349999904632568	3.839889764785767
01-03-1982	4.199999809265137	0.0	3000	4.199999809265137	4.349999904632568	3.839889764785767
02-03-1982	4.25	0.0	2000	4.25	4.300000190734863	3.885603189468384
03-03-1982	4.25	0.0	500	4.25	4.300000190734863	3.885603189468384
04-03-1982	4.25	0.0	750	4.25	4.300000190734863	3.885603189468384
05-03-1982	4.199999809265137	0.0	19000	4.199999809265137	4.300000190734863	3.839889764785767
08-03-1982	4.199999809265137	0.0	4000	4.199999809265137	4.300000190734863	3.839889764785767
09-03-1982	4.199999809265137	0.0	1250	4.199999809265137	4.25	3.839889764785767
10-03-1982	4.199999809265137	0.0	3750	4.199999809265137	4.25	3.839889764785767
11-03-1982	4.150000095367432	0.0	13000	4.150000095367432	4.25	3.794178009033203
12-03-1982	4.150000095367432	0.0	3000	4.150000095367432	4.25	3.794178009033203
15-03-1982	4.150000095367432	0.0	1000	4.150000095367432	4.25	3.794178009033203
16-03-1982	4.150000095367432	0.0	2000	4.150000095367432	4.25	3.794178009033203
17-03-1982	4.150000095367432	4.150000095367432	0	4.150000095367432	4.150000095367432	3.794178009033203
18-03-1982	4.150000095367432	4.150000095367432	0	4.150000095367432	4.150000095367432	3.794178009033203
19-03-1982	4.150000095367432	0.0	500	4.150000095367432	4.25	3.794178009033203
22-03-1982	4.199999809265137	0.0	4500	4.199999809265137	4.300000190734863	3.839889764785767
23-03-1982	4.199999809265137	0.0	750	4.199999809265137	4.300000190734863	3.839889764785767
24-03-1982	4.199999809265137	0.0	2250	4.199999809265137	4.300000190734863	3.839889764785767
25-03-1982	4.199999809265137	0.0	1000	4.199999809265137	4.300000190734863	3.839889764785767
26-03-1982	4.199999809265137	4.199999809265137	0	4.199999809265137	4.199999809265137	3.839889764785767
29-03-1982	4.199999809265137	4.199999809265137	0	4.199999809265137	4.199999809265137	3.839889764785767
30-03-1982	4.199999809265137	0.0	2750	4.199999809265137	4.25	3.839889764785767
31-03-1982	4.199999809265137	0.0	9000	4.199999809265137	4.300000190734863	3.839889764785767
01-04-1982	4.25	0.0	500	4.25	4.300000190734863	3.885603189468384
02-04-1982	4.25	0.0	500	4.25	4.300000190734863	3.885603189468384
05-04-1982	4.25	0.0	7500	4.25	4.349999904632568	3.885603189468384
06-04-1982	4.25	0.0	9000	4.25	4.349999904632568	3.885603189468384
07-04-1982	4.25	0.0	2000	4.25	4.349999904632568	3.885603189468384
08-04-1982	4.25	0.0	3000	4.25	4.349999904632568	3.885603189468384
12-04-1982	4.25	0.0	4250	4.25	4.349999904632568	3.885603189468384
13-04-1982	4.25	0.0	2500	4.25	4.349999904632568	3.885603189468384
14-04-1982	4.25	4.25	0	4.25	4.25	3.885603189468384
15-04-1982	4.25	0.0	3500	4.25	4.349999904632568	3.885603189468384
16-04-1982	4.25	0.0	6750	4.25	4.349999904632568	3.885603189468384
19-04-1982	4.25	0.0	500	4.25	4.349999904632568	3.885603189468384
20-04-1982	4.25	0.0	250	4.25	4.349999904632568	3.885603189468384
21-04-1982	4.25	0.0	250	4.25	4.300000190734863	3.885603189468384
22-04-1982	4.25	0.0	3750	4.25	4.300000190734863	3.885603189468384
23-04-1982	4.25	0.0	16750	4.25	4.349999904632568	3.885603189468384
26-04-1982	4.25	0.0	750	4.25	4.349999904632568	3.885603189468384
27-04-1982	4.25	0.0	12500	4.25	4.349999904632568	3.885603189468384
28-04-1982	4.25	0.0	2750	4.25	4.349999904632568	3.885603189468384
29-04-1982	4.25	0.0	5000	4.25	4.349999904632568	3.885603189468384
